original_site_id,final_site_id_used,status,reason
1644600,01644600,INACTIVE,nwis_empty
1646305,01646305,ACTIVE,ok
1646502,01646502,ACTIVE,ok
1646500,01646500,ACTIVE,ok
1645200,01645200,INACTIVE,nwis_empty
1648000,01648000,ACTIVE,ok
1647850,01647850,ACTIVE,ok
1645784,01645784,INACTIVE,nwis_empty
1648010,01648010,ACTIVE,ok
1649190,01649190,ACTIVE,ok
1647720,01647720,INACTIVE,nwis_empty
1649150,01649150,ACTIVE,ok
1647685,01647685,INACTIVE,nwis_empty
1649500,01649500,ACTIVE,ok
1647725,01647725,INACTIVE,nwis_empty
1647740,01647740,INACTIVE,nwis_empty
1646550,01646550,INACTIVE,nwis_empty
1650800,01650800,ACTIVE,ok
1650500,01650500,ACTIVE,ok
1649000,01649000,INACTIVE,nwis_empty
1653000,01653000,ACTIVE,ok
1651800,01651800,ACTIVE,ok
1650085,01650085,INACTIVE,nwis_empty
1653600,01653600,ACTIVE,ok
1650050,01650050,INACTIVE,nwis_empty
1654000,01654000,ACTIVE,ok
1650450,01650450,INACTIVE,nwis_empty
1652500,01652500,ACTIVE,ok
165389205,165389205,INACTIVE,nwis_empty
1654500,01654500,ACTIVE,ok
1651000,01651000,INACTIVE,nwis_empty
1656000,01656000,ACTIVE,ok
1653500,01653500,INACTIVE,nwis_empty
1656903,01656903,ACTIVE,ok
1655500,01655500,INACTIVE,nwis_empty
1655000,01655000,INACTIVE,nwis_empty
1656102,01656102,INACTIVE,nwis_empty
1656500,01656500,INACTIVE,nwis_empty
1656700,01656700,INACTIVE,nwis_empty
1656100,01656100,INACTIVE,nwis_empty
1656960,01656960,INACTIVE,nwis_empty
1657020,01657020,INACTIVE,nwis_empty
1656120,01656120,INACTIVE,nwis_empty
1656650,01656650,INACTIVE,nwis_empty
1657000,01657000,INACTIVE,nwis_empty
1656725,01656725,INACTIVE,nwis_empty
1657500,01657500,INACTIVE,nwis_empty
1658500,01658500,ACTIVE,ok
1658000,01658000,ACTIVE,ok
1657655,01657655,INACTIVE,nwis_empty
1657415,01657415,INACTIVE,nwis_empty
1657885,01657885,INACTIVE,nwis_empty
1657850,01657850,INACTIVE,nwis_empty
1657895,01657895,INACTIVE,nwis_empty
1658698,01658698,INACTIVE,nwis_empty
1660400,01660400,ACTIVE,ok
1660920,01660920,ACTIVE,ok
1658650,01658650,INACTIVE,nwis_empty
1661050,01661050,ACTIVE,ok
1658480,01658480,INACTIVE,nwis_empty
1658550,01658550,INACTIVE,nwis_empty
1658705,01658705,INACTIVE,nwis_empty
1659000,01659000,INACTIVE,nwis_empty
1659500,01659500,INACTIVE,nwis_empty
1661500,01661500,ACTIVE,ok
1660000,01660000,INACTIVE,nwis_empty
1660100,01660100,INACTIVE,nwis_empty
1660380,01660380,INACTIVE,nwis_empty
1663500,01663500,ACTIVE,ok
1660500,01660500,INACTIVE,nwis_empty
1661000,01661000,INACTIVE,nwis_empty
1662800,01662800,ACTIVE,ok
1664000,01664000,ACTIVE,ok
1666500,01666500,ACTIVE,ok
1665500,01665500,ACTIVE,ok
1662500,01662500,INACTIVE,nwis_empty
1663000,01663000,INACTIVE,nwis_empty
1661900,01661900,INACTIVE,nwis_empty
1667500,01667500,ACTIVE,ok
1662000,01662000,INACTIVE,nwis_empty
1661800,01661800,INACTIVE,nwis_empty
1668000,01668000,ACTIVE,ok
1664500,01664500,INACTIVE,nwis_empty
1665000,01665000,INACTIVE,nwis_empty
1669520,01669520,ACTIVE,ok
1667000,01667000,INACTIVE,nwis_empty
1669000,01669000,ACTIVE,ok
1667870,01667870,INACTIVE,nwis_empty
1670400,01670400,ACTIVE,ok
1671100,01671100,ACTIVE,ok
1668800,01668800,INACTIVE,nwis_empty
1668500,01668500,INACTIVE,nwis_empty
1671020,01671020,ACTIVE,ok
1673000,01673000,ACTIVE,ok
1672500,01672500,ACTIVE,ok
1669500,01669500,INACTIVE,nwis_empty
1670000,01670000,INACTIVE,nwis_empty
1670300,01670300,INACTIVE,nwis_empty
1673550,01673550,ACTIVE,ok
1670180,01670180,INACTIVE,nwis_empty
1671000,01671000,INACTIVE,nwis_empty
1674000,01674000,ACTIVE,ok
1674500,01674500,ACTIVE,ok
1671025,01671025,INACTIVE,nwis_empty
1673800,01673800,ACTIVE,ok
1671500,01671500,INACTIVE,nwis_empty
1673500,01673500,INACTIVE,nwis_empty
2011400,02011400,ACTIVE,ok
2011460,02011460,ACTIVE,ok
2011470,02011470,ACTIVE,ok
1672000,01672000,INACTIVE,nwis_empty
2011490,02011490,ACTIVE,ok
2013000,02013000,ACTIVE,ok
2011500,02011500,ACTIVE,ok
2011800,02011800,ACTIVE,ok
1673638,01673638,INACTIVE,nwis_empty
2014000,02014000,ACTIVE,ok
2013100,02013100,ACTIVE,ok
1677000,01677000,INACTIVE,nwis_empty
2015700,02015700,ACTIVE,ok
2016500,02016500,ACTIVE,ok
2011480,02011480,INACTIVE,nwis_empty
2018000,02018000,ACTIVE,ok
2017500,02017500,ACTIVE,ok
2016000,02016000,ACTIVE,ok
2018500,02018500,ACTIVE,ok
2012500,02012500,INACTIVE,nwis_empty
2019500,02019500,ACTIVE,ok
2014500,02014500,INACTIVE,nwis_empty
2020500,02020500,ACTIVE,ok
2012000,02012000,INACTIVE,nwis_empty
2021500,02021500,ACTIVE,ok
2015000,02015000,INACTIVE,nwis_empty
2022500,02022500,ACTIVE,ok
2017000,02017000,INACTIVE,nwis_empty
2024000,02024000,ACTIVE,ok
2024752,02024752,ACTIVE,ok
2024915,02024915,ACTIVE,ok
2025652,02025652,ACTIVE,ok
2019000,02019000,INACTIVE,nwis_empty
2025500,02025500,ACTIVE,ok
2021000,02021000,INACTIVE,nwis_empty
2026000,02026000,ACTIVE,ok
2023500,02023500,INACTIVE,nwis_empty
2027000,02027000,ACTIVE,ok
2024300,02024300,INACTIVE,nwis_empty
2027500,02027500,ACTIVE,ok
2023000,02023000,INACTIVE,nwis_empty
2028500,02028500,ACTIVE,ok
2025510,02025510,INACTIVE,nwis_empty
2025000,02025000,INACTIVE,nwis_empty
2024500,02024500,INACTIVE,nwis_empty
2030000,02030000,ACTIVE,ok
2030500,02030500,ACTIVE,ok
2029000,02029000,ACTIVE,ok
2026500,02026500,INACTIVE,nwis_empty
2031000,02031000,ACTIVE,ok
2032250,02032250,ACTIVE,ok
2028000,02028000,INACTIVE,nwis_empty
2027800,02027800,INACTIVE,nwis_empty
2029500,02029500,INACTIVE,nwis_empty
2032640,02032640,ACTIVE,ok
2032515,02032515,ACTIVE,ok
2035000,02035000,ACTIVE,ok
2034000,02034000,ACTIVE,ok
2031500,02031500,INACTIVE,nwis_empty
2032000,02032000,INACTIVE,nwis_empty
2037000,02037000,ACTIVE,ok
2032500,02032500,INACTIVE,nwis_empty
2032400,02032400,INACTIVE,nwis_empty
2036500,02036500,ACTIVE,ok
2032680,02032680,INACTIVE,nwis_empty
2037500,02037500,ACTIVE,ok
2038850,02038850,ACTIVE,ok
2033500,02033500,INACTIVE,nwis_empty
2035500,02035500,INACTIVE,nwis_empty
2034500,02034500,INACTIVE,nwis_empty
2039000,02039000,ACTIVE,ok
2039500,02039500,ACTIVE,ok
2040000,02040000,ACTIVE,ok
2036000,02036000,INACTIVE,nwis_empty
2040892,02040892,ACTIVE,ok
2041000,02041000,ACTIVE,ok
204228301,204228301,INACTIVE,nwis_empty
2041650,02041650,ACTIVE,ok
2038500,02038500,INACTIVE,nwis_empty
2038000,02038000,INACTIVE,nwis_empty
2038830,02038830,INACTIVE,nwis_empty
2038880,02038880,INACTIVE,nwis_empty
2042500,02042500,ACTIVE,ok
204278995,204278995,INACTIVE,nwis_empty
2041500,02041500,INACTIVE,nwis_empty
2044500,02044500,ACTIVE,ok
2042287,02042287,INACTIVE,nwis_empty
2042000,02042000,INACTIVE,nwis_empty
2042426,02042426,INACTIVE,nwis_empty
2044000,02044000,INACTIVE,nwis_empty
2043500,02043500,INACTIVE,nwis_empty
2043200,02043200,INACTIVE,nwis_empty
2045500,02045500,ACTIVE,ok
2046000,02046000,ACTIVE,ok
2043120,02043120,INACTIVE,nwis_empty
2043550,02043550,INACTIVE,nwis_empty
2043410,02043410,INACTIVE,nwis_empty
2047000,02047000,ACTIVE,ok
2047500,02047500,ACTIVE,ok
2043415,02043415,INACTIVE,nwis_empty
2045000,02045000,INACTIVE,nwis_empty
2045200,02045200,INACTIVE,nwis_empty
2049500,02049500,ACTIVE,ok
2051000,02051000,ACTIVE,ok
2046500,02046500,INACTIVE,nwis_empty
2051500,02051500,ACTIVE,ok
2052000,02052000,ACTIVE,ok
2053200,02053200,ACTIVE,ok
2047100,02047100,INACTIVE,nwis_empty
2048000,02048000,INACTIVE,nwis_empty
2049000,02049000,INACTIVE,nwis_empty
2048500,02048500,INACTIVE,nwis_empty
2050160,02050160,INACTIVE,nwis_empty
205356401,205356401,INACTIVE,nwis_empty
2053500,02053500,ACTIVE,ok
2052500,02052500,INACTIVE,nwis_empty
2050500,02050500,INACTIVE,nwis_empty
2053000,02053000,INACTIVE,nwis_empty
2053244,02053244,INACTIVE,nwis_empty
2051600,02051600,INACTIVE,nwis_empty
2053800,02053800,ACTIVE,ok
2053400,02053400,INACTIVE,nwis_empty
2054500,02054500,ACTIVE,ok
2054530,02054530,ACTIVE,ok
2053450,02053450,INACTIVE,nwis_empty
2055100,02055100,ACTIVE,ok
2053510,02053510,INACTIVE,nwis_empty
2056000,02056000,ACTIVE,ok
2053573,02053573,INACTIVE,nwis_empty
2055000,02055000,ACTIVE,ok
2056900,02056900,ACTIVE,ok
2056650,02056650,ACTIVE,ok
2053652,02053652,INACTIVE,nwis_empty
2053633,02053633,INACTIVE,nwis_empty
2058400,02058400,ACTIVE,ok
2054510,02054510,INACTIVE,nwis_empty
2060500,02060500,ACTIVE,ok
2057000,02057000,INACTIVE,nwis_empty
2061500,02061500,ACTIVE,ok
2059500,02059500,ACTIVE,ok
2062500,02062500,ACTIVE,ok
2057500,02057500,INACTIVE,nwis_empty
2058000,02058000,INACTIVE,nwis_empty
2059000,02059000,INACTIVE,nwis_empty
2064000,02064000,ACTIVE,ok
2058500,02058500,INACTIVE,nwis_empty
2059485,02059485,INACTIVE,nwis_empty
2062000,02062000,INACTIVE,nwis_empty
2066000,02066000,ACTIVE,ok
2061000,02061000,INACTIVE,nwis_empty
2065500,02065500,ACTIVE,ok
2063500,02063500,INACTIVE,nwis_empty
2068500,02068500,ACTIVE,ok
2070000,02070000,ACTIVE,ok
2069700,02069700,ACTIVE,ok
2069000,02069000,ACTIVE,ok
2063000,02063000,INACTIVE,nwis_empty
2071000,02071000,ACTIVE,ok
2065000,02065000,INACTIVE,nwis_empty
2064500,02064500,INACTIVE,nwis_empty
2070500,02070500,ACTIVE,ok
2068000,02068000,INACTIVE,nwis_empty
2065200,02065200,INACTIVE,nwis_empty
2071530,02071530,ACTIVE,ok
2066500,02066500,INACTIVE,nwis_empty
2072000,02072000,ACTIVE,ok
2072500,02072500,ACTIVE,ok
2073000,02073000,ACTIVE,ok
2067000,02067000,INACTIVE,nwis_empty
2074000,02074000,ACTIVE,ok
2074500,02074500,ACTIVE,ok
2075045,02075045,ACTIVE,ok
2071500,02071500,INACTIVE,nwis_empty
2075500,02075500,ACTIVE,ok
2077000,02077000,ACTIVE,ok
2076000,02076000,ACTIVE,ok
2077200,02077200,ACTIVE,ok
2073500,02073500,INACTIVE,nwis_empty
2074218,02074218,INACTIVE,nwis_empty
2077303,02077303,ACTIVE,ok
2075000,02075000,INACTIVE,nwis_empty
2077670,02077670,ACTIVE,ok
2075160,02075160,INACTIVE,nwis_empty
2076500,02076500,INACTIVE,nwis_empty
2077230,02077230,INACTIVE,nwis_empty
2077240,02077240,INACTIVE,nwis_empty
2079640,02079640,ACTIVE,ok
2077250,02077250,INACTIVE,nwis_empty
2077300,02077300,INACTIVE,nwis_empty
2080500,02080500,ACTIVE,ok
2081500,02081500,ACTIVE,ok
2077500,02077500,INACTIVE,nwis_empty
208111310,208111310,INACTIVE,nwis_empty
2077660,02077660,INACTIVE,nwis_empty
2079000,02079000,INACTIVE,nwis_empty
2081747,02081747,ACTIVE,ok
2078000,02078000,INACTIVE,nwis_empty
2079500,02079500,INACTIVE,nwis_empty
2081942,02081942,ACTIVE,ok
208250410,208250410,INACTIVE,nwis_empty
2082585,02082585,ACTIVE,ok
2081000,02081000,INACTIVE,nwis_empty
208273070,208273070,INACTIVE,nwis_empty
2081800,02081800,INACTIVE,nwis_empty
2081740,02081740,INACTIVE,nwis_empty
2082000,02082000,INACTIVE,nwis_empty
2082950,02082950,ACTIVE,ok
2083000,02083000,ACTIVE,ok
2083500,02083500,ACTIVE,ok
208397626,208397626,INACTIVE,nwis_empty
2082500,02082500,INACTIVE,nwis_empty
2082506,02082506,INACTIVE,nwis_empty
2084000,02084000,ACTIVE,ok
208378372,208378372,INACTIVE,nwis_empty
2082731,02082731,INACTIVE,nwis_empty
2082770,02082770,INACTIVE,nwis_empty
2082610,02082610,INACTIVE,nwis_empty
208423100,208423100,INACTIVE,nwis_empty
2083833,02083833,INACTIVE,nwis_empty
208455141,208455141,INACTIVE,nwis_empty
208455130,208455130,INACTIVE,nwis_empty
2083800,02083800,INACTIVE,nwis_empty
2084070,02084070,INACTIVE,nwis_empty
208455143,208455143,INACTIVE,nwis_empty
2084164,02084164,INACTIVE,nwis_empty
2084160,02084160,INACTIVE,nwis_empty
2084557,02084557,ACTIVE,ok
2084317,02084317,INACTIVE,nwis_empty
208458600,208458600,INACTIVE,nwis_empty
208463140,208463140,INACTIVE,nwis_empty
2084556,02084556,INACTIVE,nwis_empty
2084472,02084472,INACTIVE,nwis_empty
208458800,208458800,INACTIVE,nwis_empty
208463120,208463120,INACTIVE,nwis_empty
2084540,02084540,INACTIVE,nwis_empty
2084500,02084500,INACTIVE,nwis_empty
2085070,02085070,ACTIVE,ok
2085000,02085000,ACTIVE,ok
208521324,208521324,INACTIVE,nwis_empty
2084558,02084558,INACTIVE,nwis_empty
208524090,208524090,INACTIVE,nwis_empty
2084903,02084903,INACTIVE,nwis_empty
2084904,02084904,INACTIVE,nwis_empty
2085500,02085500,ACTIVE,ok
208524975,208524975,INACTIVE,nwis_empty
2084905,02084905,INACTIVE,nwis_empty
208650112,208650112,INACTIVE,nwis_empty
2086500,02086500,ACTIVE,ok
2084909,02084909,INACTIVE,nwis_empty
208675010,208675010,INACTIVE,nwis_empty
2086624,02086624,ACTIVE,ok
2086849,02086849,ACTIVE,ok
2084908,02084908,INACTIVE,nwis_empty
208718210,208718210,INACTIVE,nwis_empty
2085220,02085220,INACTIVE,nwis_empty
208700780,208700780,INACTIVE,nwis_empty
208726005,208726005,INACTIVE,nwis_empty
2087183,02087183,ACTIVE,ok
208721055,208721055,INACTIVE,nwis_empty
208705200,208705200,INACTIVE,nwis_empty
2086000,02086000,INACTIVE,nwis_empty
208721290,208721290,INACTIVE,nwis_empty
208725600,208725600,INACTIVE,nwis_empty
208726990,208726990,INACTIVE,nwis_empty
208726835,208726835,INACTIVE,nwis_empty
2087275,02087275,ACTIVE,ok
208726100,208726100,INACTIVE,nwis_empty
2087000,02087000,INACTIVE,nwis_empty
2087324,02087324,ACTIVE,ok
208730025,208730025,INACTIVE,nwis_empty
208732810,208732810,INACTIVE,nwis_empty
208732885,208732885,INACTIVE,nwis_empty
208734220,208734220,INACTIVE,nwis_empty
2087359,02087359,ACTIVE,ok
208739678,208739678,INACTIVE,nwis_empty
208732534,208732534,INACTIVE,nwis_empty
2087190,02087190,INACTIVE,nwis_empty
208739674,208739674,INACTIVE,nwis_empty
208735550,208735550,INACTIVE,nwis_empty
208735012,208735012,INACTIVE,nwis_empty
2087500,02087500,ACTIVE,ok
208741400,208741400,INACTIVE,nwis_empty
208758850,208758850,INACTIVE,nwis_empty
2087580,02087580,ACTIVE,ok
2087322,02087322,INACTIVE,nwis_empty
208773375,208773375,INACTIVE,nwis_empty
2088383,02088383,ACTIVE,ok
208762750,208762750,INACTIVE,nwis_empty
2088000,02088000,ACTIVE,ok
208762755,208762755,INACTIVE,nwis_empty
2088500,02088500,ACTIVE,ok
2087570,02087570,INACTIVE,nwis_empty
2089000,02089000,ACTIVE,ok
208925200,208925200,INACTIVE,nwis_empty
2090380,02090380,ACTIVE,ok
2089500,02089500,ACTIVE,ok
2091500,02091500,ACTIVE,ok
2088315,02088315,INACTIVE,nwis_empty
209096970,209096970,INACTIVE,nwis_empty
2089222,02089222,INACTIVE,nwis_empty
2091000,02091000,ACTIVE,ok
2088470,02088470,INACTIVE,nwis_empty
2088682,02088682,INACTIVE,nwis_empty
209173150,209173150,INACTIVE,nwis_empty
2089216,02089216,INACTIVE,nwis_empty
209173190,209173190,INACTIVE,nwis_empty
209173192,209173192,INACTIVE,nwis_empty
2090960,02090960,INACTIVE,nwis_empty
2090512,02090512,INACTIVE,nwis_empty
2090625,02090625,INACTIVE,nwis_empty
2090500,02090500,INACTIVE,nwis_empty
209173200,209173200,INACTIVE,nwis_empty
2091700,02091700,INACTIVE,nwis_empty
2091814,02091814,ACTIVE,ok
209257120,209257120,INACTIVE,nwis_empty
209319350,209319350,INACTIVE,nwis_empty
2093000,02093000,ACTIVE,ok
209205053,209205053,INACTIVE,nwis_empty
2092500,02092500,ACTIVE,ok
209331325,209331325,INACTIVE,nwis_empty
2091970,02091970,INACTIVE,nwis_empty
209330990,209330990,INACTIVE,nwis_empty
2091736,02091736,INACTIVE,nwis_empty
2091960,02091960,INACTIVE,nwis_empty
2091737,02091737,INACTIVE,nwis_empty
2092000,02092000,INACTIVE,nwis_empty
2093800,02093800,ACTIVE,ok
2092020,02092020,INACTIVE,nwis_empty
2093877,02093877,ACTIVE,ok
209387778,209387778,INACTIVE,nwis_empty
209437850,209437850,INACTIVE,nwis_empty
2093229,02093229,INACTIVE,nwis_empty
209399200,209399200,INACTIVE,nwis_empty
2094659,02094659,ACTIVE,ok
2093500,02093500,INACTIVE,nwis_empty
2094770,02094770,ACTIVE,ok
2094500,02094500,ACTIVE,ok
2094775,02094775,ACTIVE,ok
2095000,02095000,ACTIVE,ok
2095271,02095271,ACTIVE,ok
209509100,209509100,INACTIVE,nwis_empty
2095181,02095181,ACTIVE,ok
209553650,209553650,INACTIVE,nwis_empty
2095500,02095500,ACTIVE,ok
209555450,209555450,INACTIVE,nwis_empty
2094000,02094000,INACTIVE,nwis_empty
2094412,02094412,INACTIVE,nwis_empty
209560800,209560800,INACTIVE,nwis_empty
2096846,02096846,ACTIVE,ok
2096500,02096500,ACTIVE,ok
209722970,209722970,INACTIVE,nwis_empty
2096960,02096960,ACTIVE,ok
2097314,02097314,ACTIVE,ok
2097280,02097280,ACTIVE,ok
2097464,02097464,ACTIVE,ok
209736050,209736050,INACTIVE,nwis_empty
2096000,02096000,INACTIVE,nwis_empty
209741955,209741955,INACTIVE,nwis_empty
209782150,209782150,INACTIVE,nwis_empty
209782609,209782609,INACTIVE,nwis_empty
2097517,02097517,ACTIVE,ok
2096700,02096700,INACTIVE,nwis_empty
2096850,02096850,INACTIVE,nwis_empty
2097243,02097243,INACTIVE,nwis_empty
2096842,02096842,INACTIVE,nwis_empty
2097000,02097000,INACTIVE,nwis_empty
2099000,02099000,ACTIVE,ok
2097500,02097500,INACTIVE,nwis_empty
2100500,02100500,ACTIVE,ok
210108450,210108450,INACTIVE,nwis_empty
210166029,210166029,INACTIVE,nwis_empty
2102000,02102000,ACTIVE,ok
210106600,210106600,INACTIVE,nwis_empty
2098000,02098000,INACTIVE,nwis_empty
2101726,02101726,ACTIVE,ok
2101800,02101800,ACTIVE,ok
2098500,02098500,INACTIVE,nwis_empty
2102192,02102192,ACTIVE,ok
2098198,02098198,INACTIVE,nwis_empty
2099500,02099500,INACTIVE,nwis_empty
2098200,02098200,INACTIVE,nwis_empty
2102500,02102500,ACTIVE,ok
2100000,02100000,INACTIVE,nwis_empty
2101000,02101000,INACTIVE,nwis_empty
210382035,210382035,INACTIVE,nwis_empty
210382000,210382000,INACTIVE,nwis_empty
2103000,02103000,ACTIVE,ok
2102908,02102908,ACTIVE,ok
210382026,210382026,INACTIVE,nwis_empty
210382050,210382050,INACTIVE,nwis_empty
2102094,02102094,INACTIVE,nwis_empty
210382068,210382068,INACTIVE,nwis_empty
210382103,210382103,INACTIVE,nwis_empty
2104220,02104220,ACTIVE,ok
2105500,02105500,ACTIVE,ok
2102897,02102897,INACTIVE,nwis_empty
2103500,02103500,INACTIVE,nwis_empty
2105769,02105769,ACTIVE,ok
2106500,02106500,ACTIVE,ok
2104000,02104000,INACTIVE,nwis_empty
2104500,02104500,INACTIVE,nwis_empty
210782005,210782005,INACTIVE,nwis_empty
2104387,02104387,INACTIVE,nwis_empty
2106000,02106000,INACTIVE,nwis_empty
2105524,02105524,INACTIVE,nwis_empty
210783230,210783230,INACTIVE,nwis_empty
210783276,210783276,INACTIVE,nwis_empty
2105900,02105900,INACTIVE,nwis_empty
2107500,02107500,INACTIVE,nwis_empty
210783240,210783240,INACTIVE,nwis_empty
2107544,02107544,INACTIVE,nwis_empty
210783273,210783273,INACTIVE,nwis_empty
2106681,02106681,INACTIVE,nwis_empty
210789100,210789100,INACTIVE,nwis_empty
2107000,02107000,INACTIVE,nwis_empty
2107600,02107600,INACTIVE,nwis_empty
2108000,02108000,ACTIVE,ok
210797940,210797940,INACTIVE,nwis_empty
2109500,02109500,ACTIVE,ok
2110704,02110704,ACTIVE,ok
2110701,02110701,ACTIVE,ok
2110500,02110500,ACTIVE,ok
2111000,02111000,ACTIVE,ok
21108044,21108044,INACTIVE,nwis_empty
2108500,02108500,INACTIVE,nwis_empty
2108548,02108548,INACTIVE,nwis_empty
2111180,02111180,ACTIVE,ok
2110760,02110760,INACTIVE,nwis_empty
211139110,211139110,INACTIVE,nwis_empty
2108566,02108566,INACTIVE,nwis_empty
2112000,02112000,ACTIVE,ok
2110400,02110400,INACTIVE,nwis_empty
2110705,02110705,INACTIVE,nwis_empty
2111500,02111500,ACTIVE,ok
2110703,02110703,INACTIVE,nwis_empty
2110777,02110777,INACTIVE,nwis_empty
2110802,02110802,INACTIVE,nwis_empty
2112250,02112250,ACTIVE,ok
2110815,02110815,INACTIVE,nwis_empty
211351575,211351575,INACTIVE,nwis_empty
211397263,211397263,INACTIVE,nwis_empty
2113850,02113850,ACTIVE,ok
211371675,211371675,INACTIVE,nwis_empty
2115360,02115360,ACTIVE,ok
2114450,02114450,ACTIVE,ok
2112120,02112120,INACTIVE,nwis_empty
2112360,02112360,INACTIVE,nwis_empty
2112500,02112500,INACTIVE,nwis_empty
2113000,02113000,INACTIVE,nwis_empty
2115500,02115500,INACTIVE,nwis_empty
2113500,02113500,INACTIVE,nwis_empty
2115850,02115850,INACTIVE,nwis_empty
2116500,02116500,ACTIVE,ok
2115800,02115800,INACTIVE,nwis_empty
2115842,02115842,INACTIVE,nwis_empty
2115750,02115750,INACTIVE,nwis_empty
2118000,02118000,ACTIVE,ok
2115854,02115854,INACTIVE,nwis_empty
2118500,02118500,ACTIVE,ok
2115860,02115860,INACTIVE,nwis_empty
2115900,02115900,INACTIVE,nwis_empty
2115856,02115856,INACTIVE,nwis_empty
2117030,02117030,INACTIVE,nwis_empty
2117500,02117500,INACTIVE,nwis_empty
2120780,02120780,ACTIVE,ok
2121500,02121500,ACTIVE,ok
2119000,02119000,INACTIVE,nwis_empty
2119400,02119400,INACTIVE,nwis_empty
2123500,02123500,ACTIVE,ok
212393300,212393300,INACTIVE,nwis_empty
212419274,212419274,INACTIVE,nwis_empty
212414900,212414900,INACTIVE,nwis_empty
2121180,02121180,INACTIVE,nwis_empty
2120500,02120500,INACTIVE,nwis_empty
2124080,02124080,ACTIVE,ok
2121493,02121493,INACTIVE,nwis_empty
2123000,02123000,INACTIVE,nwis_empty
2121000,02121000,INACTIVE,nwis_empty
2122500,02122500,INACTIVE,nwis_empty
2124269,02124269,ACTIVE,ok
212429960,212429960,INACTIVE,nwis_empty
2123567,02123567,INACTIVE,nwis_empty
212429930,212429930,INACTIVE,nwis_empty
212430653,212430653,INACTIVE,nwis_empty
212430293,212430293,INACTIVE,nwis_empty
212467451,212467451,INACTIVE,nwis_empty
212467595,212467595,INACTIVE,nwis_empty
212433550,212433550,INACTIVE,nwis_empty
212466000,212466000,INACTIVE,nwis_empty
212501005,212501005,INACTIVE,nwis_empty
2124471,02124471,INACTIVE,nwis_empty
2126000,02126000,ACTIVE,ok
2129000,02129000,ACTIVE,ok
2124692,02124692,INACTIVE,nwis_empty
2128000,02128000,ACTIVE,ok
2124742,02124742,INACTIVE,nwis_empty
2125557,02125557,INACTIVE,nwis_empty
2125000,02125000,INACTIVE,nwis_empty
2125500,02125500,INACTIVE,nwis_empty
2125696,02125696,INACTIVE,nwis_empty
2125699,02125699,INACTIVE,nwis_empty
2126500,02126500,INACTIVE,nwis_empty
2125816,02125816,INACTIVE,nwis_empty
2127000,02127000,INACTIVE,nwis_empty
2127500,02127500,INACTIVE,nwis_empty
2130561,02130561,ACTIVE,ok
2130840,02130840,ACTIVE,ok
2129500,02129500,INACTIVE,nwis_empty
2130980,02130980,ACTIVE,ok
2130910,02130910,ACTIVE,ok
2131000,02131000,ACTIVE,ok
2130900,02130900,ACTIVE,ok
2131010,02131010,ACTIVE,ok
2129590,02129590,INACTIVE,nwis_empty
2131472,02131472,ACTIVE,ok
2130600,02130600,INACTIVE,nwis_empty
2131500,02131500,ACTIVE,ok
2130500,02130500,INACTIVE,nwis_empty
2132000,02132000,ACTIVE,ok
2134170,02134170,ACTIVE,ok
2133500,02133500,ACTIVE,ok
2133624,02133624,ACTIVE,ok
2132320,02132320,ACTIVE,ok
213228795,213228795,INACTIVE,nwis_empty
2131150,02131150,INACTIVE,nwis_empty
2131110,02131110,INACTIVE,nwis_empty
2131309,02131309,INACTIVE,nwis_empty
2134480,02134480,ACTIVE,ok
2134500,02134500,ACTIVE,ok
2131320,02131320,INACTIVE,nwis_empty
2135000,02135000,ACTIVE,ok
2132500,02132500,INACTIVE,nwis_empty
2136000,02136000,ACTIVE,ok
2136361,02136361,ACTIVE,ok
2138500,02138500,ACTIVE,ok
2135210,02135210,INACTIVE,nwis_empty
2137727,02137727,ACTIVE,ok
2135200,02135200,INACTIVE,nwis_empty
2135300,02135300,INACTIVE,nwis_empty
213875850,213875850,INACTIVE,nwis_empty
2135517,02135517,INACTIVE,nwis_empty
2135625,02135625,INACTIVE,nwis_empty
2135500,02135500,INACTIVE,nwis_empty
2135520,02135520,INACTIVE,nwis_empty
213903612,213903612,INACTIVE,nwis_empty
2135600,02135600,INACTIVE,nwis_empty
2140991,02140991,ACTIVE,ok
2138520,02138520,INACTIVE,nwis_empty
2137000,02137000,INACTIVE,nwis_empty
214042720,214042720,INACTIVE,nwis_empty
2138000,02138000,INACTIVE,nwis_empty
214183365,214183365,INACTIVE,nwis_empty
214253361,214253361,INACTIVE,nwis_empty
2142000,02142000,ACTIVE,ok
214192500,214192500,INACTIVE,nwis_empty
214253830,214253830,INACTIVE,nwis_empty
2139200,02139200,INACTIVE,nwis_empty
2139650,02139650,INACTIVE,nwis_empty
2142654,02142654,ACTIVE,ok
214269560,214269560,INACTIVE,nwis_empty
214265808,214265808,INACTIVE,nwis_empty
2141245,02141245,INACTIVE,nwis_empty
214266000,214266000,INACTIVE,nwis_empty
2142500,02142500,INACTIVE,nwis_empty
2141150,02141150,INACTIVE,nwis_empty
214266080,214266080,INACTIVE,nwis_empty
214291555,214291555,INACTIVE,nwis_empty
2142914,02142914,ACTIVE,ok
2142900,02142900,ACTIVE,ok
214295600,214295600,INACTIVE,nwis_empty
2142600,02142600,INACTIVE,nwis_empty
214297160,214297160,INACTIVE,nwis_empty
2143000,02143000,ACTIVE,ok
2143040,02143040,ACTIVE,ok
